,S_10001_CPT_2,S_10003_PPT_2,S_10005_PPT_2,S_1005_CPT_2,S_11001_CPT_2,S_11001_PPT_2,S_11003_PPT_2,S_11005_PPT_2,S_12003_PPT_2,S_12005_PPT_2,S_13005_CPT_2,S_14001_CPT_2,S_15001_PPT_2,S_16001_PPT_2,S_16005_PPT_2,S_2001_CPT_2,S_2003_PPT_2,S_2005_CPT_2,S_2005_PPT_2,S_3001_CPT_2,S_3005_CPT_2,S_3005_PPT_2,S_4001_PPT_2,S_4003_CPT_2,S_4003_PPT_2,S_4005_PPT_2,S_5001_CPT_2,S_5001_PPT_2,S_5003_CPT_2,S_5005_PPT_2,S_6005_CPT_2,S_7003_PPT_2,S_7005_CPT_2,S_8001_CPT_2,S_8003_CPT_2,S_8005_CPT_2,S_9005_PPT_2
Tent2_34387,27,44,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,15,0,0,17,0,14,6,11,25,33,3,0,0,17,0,44,0,0,0,0
Rapsn_34388,0,38,0,0,0,0,0,0,0,0,43,19,16,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,38,0,0,10,0,1,0
Smarcal1_34389,113,0,26,0,0,20,0,15,0,0,11,21,7,0,38,0,15,70,86,0,12,33,44,68,73,75,33,27,0,0,27,0,21,41,0,49,0
Ccdc122_34390,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,9,0,8,0,0,0,7,0,0,0,0,0,0,0,0,0
LRRTM1_34391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cacna1h_34392,47,0,0,0,0,0,0,18,0,22,5,0,0,0,0,0,0,16,0,0,0,0,0,19,0,0,48,0,0,0,36,0,30,0,0,32,0
Ascc1_34393,319,211,58,18,54,18,0,17,141,13,595,56,252,0,282,1,55,270,165,28,112,138,331,258,113,251,385,132,24,55,159,36,320,385,27,143,14
Itgav_34394,169,88,0,0,0,0,0,0,165,0,262,44,21,0,89,0,3,166,59,0,175,76,185,47,56,53,120,40,0,58,58,0,148,144,0,79,0
Ankrd34c_34395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr1525_34396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gramd1c_34397,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,13,0,0,0,0,0,0,0,0,0,4,0,0,0,0
Cubn_34398,2537,722,57,207,600,47,22,78,678,0,5902,910,988,2,965,52,597,3394,1060,51,2104,879,1264,5066,1431,1135,2305,379,1,103,3305,1,4065,5138,24,3021,54
Hoxd13_34399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cxcr2_34400,8,22,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,9,0,0,0,0,0,0,0,0,0,0
LOC100302465_34401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Med21_34402,89,130,0,1,0,0,0,0,48,0,7,25,43,0,88,0,13,13,85,0,41,0,41,0,92,54,74,41,0,41,22,0,25,9,11,20,0
Slc16a13_34403,53,10,0,21,18,0,0,0,0,0,56,30,13,0,38,0,14,98,33,15,29,0,27,125,56,28,161,31,0,18,116,0,106,86,0,80,17
Ccdc39_34404,0,0,0,0,0,0,0,0,0,0,0,17,0,0,12,0,0,0,15,0,16,0,22,0,0,13,1,20,0,0,0,0,0,5,0,0,0
Ttyh1_34405,13,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
Lmod3_34406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Krtap7-1_34407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,12,0,0
Lynx1_34408,109,45,0,0,0,0,0,18,129,0,59,12,106,0,97,0,0,26,47,0,54,69,41,34,33,33,71,0,10,0,71,20,33,110,1,22,25
Med25_34409,200,159,0,0,0,7,0,0,51,0,170,135,277,28,121,0,124,238,96,0,62,125,256,133,107,132,193,30,0,0,95,9,107,160,0,162,0
AABR07037356.1_34410,27,0,18,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,11,0,0,0,9,0,0,0
Fabp9_34411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Ms4a12_34412,0,9,0,0,0,0,0,0,14,0,12,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spire2_34413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccdc127_34414,264,235,0,0,23,15,0,0,164,0,113,42,181,0,115,0,41,210,134,0,99,45,265,184,81,170,201,62,0,12,126,35,185,76,0,106,10
Tmprss9_34415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
Mgat4b_34416,389,217,6,139,62,1,0,14,146,26,882,158,368,1,338,39,235,383,565,37,345,381,503,605,354,573,538,305,1,90,188,0,377,410,76,428,24
Zic5_34417,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Car12_34418,462,560,0,190,297,20,1,35,38,0,1567,960,636,0,699,269,273,2472,745,80,2070,720,845,2751,660,495,2467,310,30,152,2197,38,1990,1999,24,1562,37
AABR07043701.1_34419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tmem59l_34420,0,29,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
AC242927.1_34421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gtf2h3_34422,324,181,92,56,148,0,0,0,200,0,148,179,127,0,249,40,91,265,117,0,225,200,282,138,124,92,361,312,0,34,111,0,224,135,11,211,0
Cnpy2_34423,1628,1128,97,129,244,122,15,143,1126,0,727,792,1320,0,1084,0,696,1381,854,21,1375,1135,1590,1035,888,1005,1823,739,1,262,1011,0,1128,988,80,1512,1
Mfsd4b_34424,151,27,0,0,37,0,0,0,18,0,57,14,57,0,24,24,40,61,38,0,37,17,62,106,24,5,81,17,0,15,9,0,55,36,0,44,0
Lgi2_34425,0,0,0,0,0,23,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A2ml1_34426,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Prune2_34427,99,17,0,0,22,22,0,16,0,0,104,55,64,0,25,0,16,161,49,0,50,0,58,26,51,80,66,18,0,0,42,0,43,116,0,58,0
Bend6_34428,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,18,8,0,0,1,0
Uck1_34429,145,107,0,0,57,0,1,17,34,0,215,135,39,0,46,0,79,118,73,0,38,88,150,126,75,152,233,59,0,48,82,0,160,192,11,134,0
Ddah1_34430,18,12,0,0,0,0,0,0,0,0,0,0,15,0,37,0,14,35,0,0,17,19,20,5,33,17,0,0,0,23,0,0,4,0,0,17,0
LOC103692041_34431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cdhr2_34432,291,13,23,14,0,0,0,0,100,0,341,170,344,0,487,1,276,425,733,0,318,528,987,479,557,654,969,418,2,39,454,0,651,345,0,428,0
Kndc1_34433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Apbb1_34434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC119015.3_34435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
RGD1359290_34436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
Shf_34437,286,146,0,29,77,20,0,0,113,24,418,255,107,32,160,0,43,419,131,15,328,191,129,358,117,121,427,141,0,62,251,26,350,295,139,282,38
Nckap5l_34438,8,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pomp_34439,83,108,0,0,16,13,0,0,0,0,70,16,98,0,99,0,21,64,85,0,52,0,30,29,46,32,48,10,41,47,37,14,117,140,49,46,16
Eif6_34440,3482,842,48,88,337,41,0,178,941,28,818,1215,2657,68,2664,25,837,1295,1458,43,1614,1640,2779,1237,2094,2376,2751,1284,1,690,1136,84,1339,1287,259,1347,22
Spint1_34441,68,64,0,0,34,0,32,0,56,0,6,0,16,0,14,29,48,88,0,0,19,20,35,46,39,20,49,30,0,0,5,0,9,18,0,40,0
Kidins220_34442,297,88,0,39,44,0,0,0,100,17,254,68,132,0,91,0,33,311,71,0,190,43,142,292,182,100,201,37,0,128,79,23,207,176,0,174,0
AABR07016950.1_34443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zc3h8_34444,15,0,31,0,48,0,0,0,28,0,50,20,22,0,55,0,0,43,46,0,0,26,55,82,56,47,28,71,0,0,59,0,63,54,0,13,0
RGD1307554_34445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Atg16l1_34446,57,31,0,0,17,0,0,0,39,0,57,0,0,0,21,0,18,11,15,0,53,0,5,23,13,13,36,20,0,29,15,9,38,19,12,41,0
Uncx_34447,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AABR07031963.1_34448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
Map2k4_34449,102,71,0,0,1,0,0,0,140,0,87,20,65,0,60,0,11,22,41,0,47,19,93,92,41,108,65,38,0,14,98,0,38,73,0,107,0
Gpr152_34450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Taf4_34451,101,55,0,0,0,0,0,31,50,0,99,19,53,0,78,0,15,8,0,0,73,0,78,78,48,60,72,12,0,0,43,0,37,51,0,52,0
Prss44_34452,0,0,0,19,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Siah1_34453,466,358,0,25,68,14,0,18,254,23,383,207,210,0,125,1,51,370,75,0,247,160,208,329,194,188,536,46,1,33,153,5,325,265,0,265,12
LOC100363333_34454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Odf3l1_34455,1,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AABR07007905.2_34456,36,32,0,0,0,0,0,0,22,0,90,0,17,0,31,0,13,43,24,0,0,56,89,21,37,33,27,22,0,20,26,0,24,32,0,22,0
LOC103692170_34457,0,4,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,18,0,0,0,0,15
LOC100912488_34458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0
LOC103689978_34459,26,15,0,27,0,0,0,13,61,0,36,0,8,0,16,0,0,15,0,0,11,12,52,22,11,23,2,43,0,0,0,0,0,20,0,1,0
Snx20_34460,0,17,0,0,0,0,0,0,11,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0
Gpr108_34461,273,216,5,17,26,0,1,10,87,0,403,68,82,0,64,0,13,105,152,0,83,43,168,53,58,103,45,43,0,33,88,0,107,141,0,101,0
C1qtnf1_34462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mapk1ip1_34463,103,116,27,14,23,0,18,0,42,0,279,59,107,1,264,45,0,68,82,0,32,39,75,128,92,89,152,19,0,39,76,0,104,69,1,80,0
Defb9_34464,0,10,0,0,0,0,0,0,0,0,15,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
Tex101_34465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,17,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0
Armc7_34466,40,27,0,0,0,0,0,0,0,0,37,14,39,0,8,0,25,10,0,0,41,34,0,9,4,0,18,18,0,14,37,0,0,14,0,5,0
Gfm1_34467,556,312,0,88,69,28,0,31,417,0,595,493,1261,40,1002,0,306,425,800,0,741,954,1455,594,834,1115,904,247,2,276,507,0,638,616,1,773,0
Psmb2_34468,915,482,16,79,97,31,28,11,223,11,814,374,601,0,679,99,323,510,500,18,612,391,718,790,633,597,983,525,2,136,510,17,817,682,94,521,0
Zfp511_34469,36,60,0,0,0,0,0,0,0,0,38,25,35,0,53,0,77,0,18,0,54,36,6,31,25,80,118,0,7,0,33,11,30,33,0,33,0
Ufsp1_34470,97,158,24,27,20,19,0,0,108,0,265,83,278,0,300,20,125,131,245,0,200,224,202,220,104,309,277,164,0,49,135,18,239,177,0,75,0
Oca2_34471,13,0,0,0,26,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
AABR07061158.1_34472,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zfp282_34473,62,71,0,34,0,0,0,0,1,0,49,15,0,0,16,0,23,30,13,0,29,18,27,78,39,0,29,26,0,0,16,0,68,7,0,31,0
Npm3_34474,581,345,0,16,113,12,1,43,183,0,363,218,435,0,385,37,48,302,211,0,311,146,190,243,106,142,417,289,0,33,149,0,558,353,65,372,0
Map9_34475,211,39,1,2,0,0,0,0,28,0,121,27,9,0,0,0,0,52,28,0,22,0,0,112,0,0,68,0,0,16,28,0,22,56,0,29,0
Adamtsl3_34476,24,17,0,0,0,0,0,0,16,0,70,9,0,0,0,0,0,58,0,0,0,0,0,30,0,0,0,4,0,0,23,0,0,19,0,18,0
Gpr25_34477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Neto2_34478,93,151,0,19,28,0,0,0,157,0,140,49,152,1,185,21,63,25,138,0,83,154,392,147,114,301,67,48,0,56,97,0,140,82,0,127,0
Sf3b4_34479,2003,957,16,106,168,79,61,58,795,15,1140,635,1055,2,1102,29,370,585,414,12,539,533,1075,884,818,738,987,644,24,318,595,120,971,882,48,653,0
Cad_34480,14,0,0,0,0,0,0,0,30,0,9,19,0,0,0,0,0,0,0,0,0,0,27,0,11,5,21,0,0,0,0,0,9,0,0,13,0
LOC103693999_34481,39,76,0,0,0,0,0,0,0,0,52,7,0,0,12,0,0,14,55,0,63,40,33,50,11,31,44,0,0,0,50,24,18,72,0,10,0
RGD1560925_34482,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Abca13_34483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ctsj_34484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Siah3_34485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eml1_34486,61,33,16,0,61,0,0,0,28,0,88,39,46,0,155,0,15,112,73,0,82,78,72,29,49,111,83,23,0,0,46,0,84,77,0,45,0
Eif2ak3_34487,22,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,23,0,9,0,24,11,10,16,10,0,0,0,0,0,0,16,0,8,0
AABR07036167.1_34488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ywhaz_34489,2396,1037,23,304,375,37,22,124,414,27,2348,757,1065,1,1113,151,891,1374,1342,68,1668,1066,1515,1924,1583,1658,1932,814,23,346,1231,103,1781,1449,180,1398,89
Nt5c_34490,320,129,1,22,41,0,0,0,78,0,404,15,148,1,147,0,41,122,53,0,12,57,117,57,162,59,221,65,0,17,190,56,116,139,34,70,0
Dnmbp_34491,97,21,0,38,0,0,0,0,39,0,67,40,19,0,0,0,47,118,14,0,58,28,11,32,41,16,105,13,0,0,0,0,23,61,15,35,0
Elavl2_34492,2,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Timm13_34493,1645,855,40,226,411,39,0,4,359,52,1566,618,1046,44,1536,91,756,1529,1309,113,750,948,1524,1642,1122,1446,2012,1124,45,396,1224,93,2040,1929,258,1376,29
Abt1_34494,18,18,0,0,0,0,0,0,0,0,28,0,0,0,6,0,11,29,17,0,11,28,17,25,23,11,13,0,0,21,0,0,0,10,0,19,0
Cnpy4_34495,13,0,0,0,21,0,0,0,24,0,22,25,0,0,0,0,0,26,0,0,15,0,10,0,0,0,26,0,0,0,19,0,14,15,0,20,0
Fip1l1_34496,593,183,0,88,89,0,0,28,114,0,264,140,301,1,254,23,110,370,357,0,212,337,368,301,165,345,533,283,1,87,163,0,232,269,31,233,0
AC120291.3_34497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccdc167_34498,15,0,0,0,0,0,0,0,0,0,14,0,28,0,9,0,0,15,0,0,11,0,16,20,0,0,0,25,0,0,15,0,21,0,25,0,0
Pbx3_34499,2,14,0,0,22,0,0,0,0,0,36,18,28,0,19,0,0,14,0,0,0,79,24,13,10,12,3,0,0,10,14,0,34,19,0,0,0
Il17rb_34500,11,113,0,0,0,0,0,0,79,0,39,0,0,0,60,0,30,0,21,0,20,0,14,13,0,11,57,0,0,15,21,0,0,1,0,41,0
Yipf2_34501,67,11,0,0,0,0,0,0,31,0,0,25,13,0,29,0,23,100,37,0,27,34,27,39,61,0,29,51,22,24,45,0,22,84,0,47,0
Rcor1_34502,209,107,30,42,47,0,0,13,41,0,105,79,78,0,161,0,47,118,78,6,95,21,125,201,83,94,167,73,0,0,106,0,131,93,15,98,0
Myo18a_34503,574,244,32,94,98,15,22,20,175,8,512,152,219,1,376,21,305,415,373,53,285,210,376,514,374,449,495,246,0,51,355,29,311,418,54,370,23
Mlh3_34504,51,0,0,0,0,0,0,0,0,0,28,0,18,0,37,0,0,15,74,17,12,110,88,74,76,32,31,36,0,0,12,0,55,45,0,32,0
RGD1561870_34505,9,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tigd3_34506,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,20,0,9,0,0,0,0,0,0,0,0,8,0,0,0
Spns1_34507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,10,0,0,0,0,0,3,0,0,16
Dppa3l1_34508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Phax_34509,332,199,26,73,19,31,8,0,91,0,174,143,153,1,172,0,168,140,92,0,155,117,166,285,221,109,170,98,0,48,121,40,125,148,0,142,9
Bcl10_34510,496,239,1,22,24,30,0,11,210,0,427,75,341,0,210,0,87,191,41,0,245,214,298,268,146,202,279,186,0,17,197,43,310,246,23,144,0
Padi6_34511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Xpnpep3_34512,15,0,0,0,0,0,0,0,0,0,10,0,47,0,76,0,44,33,24,0,17,22,30,9,47,61,22,0,0,0,20,0,8,14,0,21,0
AC107446.1_34513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0
AABR07029613.1_34514,492,457,44,36,70,27,24,26,187,19,1044,396,739,35,782,19,203,417,461,96,468,381,795,668,532,893,987,333,0,194,585,117,686,678,143,609,69
Gmeb1_34515,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC113773.2_34516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Inpp5d_34517,47,52,33,0,0,18,0,0,55,0,102,0,0,0,0,0,0,21,12,0,7,14,13,21,0,22,11,0,0,0,0,0,20,41,0,9,0
Apool_34518,55,14,0,0,21,0,0,0,11,0,27,26,80,0,74,0,45,38,87,0,10,136,203,12,38,75,60,14,0,0,27,0,13,29,0,48,0
Nedd8_34519,703,291,0,40,60,39,0,16,184,1,389,270,390,0,503,0,191,572,434,28,374,322,610,348,367,444,575,250,1,122,342,0,384,393,19,396,0
Nudt21_34520,1270,921,18,102,268,0,47,113,449,111,634,493,747,25,744,73,326,694,774,34,505,607,884,552,595,793,1046,438,18,86,607,201,617,628,62,809,150
Tapt1_34521,168,62,0,102,9,0,0,36,127,0,86,94,246,1,239,17,61,111,159,0,214,162,388,218,199,322,247,167,0,24,54,0,141,75,0,87,0
Cyp7b1_34522,42,0,0,0,0,0,0,0,73,0,16,0,13,0,0,23,19,0,0,0,0,13,11,14,30,12,0,0,0,0,43,0,7,16,0,27,8
Mas1_34523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr1364_34524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tmem126b_34525,489,160,0,168,124,0,1,48,198,0,360,175,385,0,369,20,143,503,291,24,325,246,344,486,230,413,564,125,0,153,356,10,557,409,74,405,22
Tlr1_34526,41,31,0,0,0,0,0,0,0,0,18,0,19,0,14,0,0,45,11,0,39,14,19,7,29,0,63,0,0,0,17,0,30,16,0,21,0
AABR07013116.1_34527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Echdc1_34528,75,26,47,0,30,23,0,25,49,0,75,39,76,0,117,0,0,101,13,0,101,0,88,155,88,85,173,19,16,23,77,0,201,108,0,48,0
Siglec5_34529,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vac14_34530,1177,533,1,30,140,43,0,44,364,0,839,370,424,1,742,71,318,907,415,0,522,406,638,910,376,418,1101,325,0,65,529,43,806,649,35,652,17
Ccdc124_34531,1249,745,3,160,158,33,0,119,450,15,1091,473,932,0,1244,23,434,806,1010,103,729,767,1337,930,758,931,1682,729,0,127,935,91,1120,666,86,635,0
Gltp_34532,154,209,47,0,0,0,23,0,88,0,83,0,30,0,14,28,37,21,80,0,0,48,40,14,22,12,33,17,0,0,19,70,0,26,0,0,0
Mc3r_34533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0
AC107088.1_34534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC680200_34535,38,103,0,0,9,0,0,0,23,0,14,0,71,0,37,1,0,37,50,0,55,33,35,85,0,22,101,46,0,17,46,0,110,82,0,114,0
Memo1_34536,512,290,1,112,125,2,0,91,166,0,278,227,285,1,395,0,119,342,207,0,465,329,471,236,344,350,532,191,0,109,271,32,363,302,17,454,0
Arf4_34537,30,0,0,0,0,0,0,0,0,0,0,38,35,0,7,0,0,0,0,0,0,30,23,0,0,11,0,15,0,11,7,18,0,0,0,38,0
Olfm3_34538,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nup107_34539,52,20,0,20,12,0,0,0,0,0,8,41,33,0,33,0,0,10,14,0,40,12,46,19,25,13,27,22,0,20,0,0,14,22,0,42,0
Fscb_34540,0,0,9,0,0,0,0,0,8,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
Slc35b4_34541,241,20,77,48,34,0,0,23,182,1,283,112,413,1,637,37,218,275,317,0,323,444,574,155,471,382,265,25,0,83,155,0,212,318,1,206,0
N6amt1_34542,111,39,0,57,21,0,0,0,24,0,84,44,94,0,182,0,72,43,134,0,91,152,69,193,126,137,67,83,0,105,78,0,125,68,0,115,17
Npy4r_34543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gnai3_34544,187,165,1,26,17,0,0,1,45,0,313,155,141,0,179,28,63,339,216,16,203,98,192,311,66,120,256,96,0,12,70,0,111,213,0,179,14
Katna1_34545,428,238,20,35,75,0,0,23,94,14,275,206,152,0,132,0,60,136,173,39,190,198,162,210,228,174,291,178,0,103,108,17,295,203,19,114,0
Zfp414_34546,7,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,4,0,0,0,0,0,8,4,0,8,0
AABR07008940.1_34547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0
